Name	File	Background	Latitude	Longitude	Total Area [sq km]	Coastline [km]	Arable Land [%]	Irrigated Land [sq km]	Population [people]	Median age [years]	Population growth rate [%]	Birth rate [births/thousand people]	Death rate [deaths/thousand people]	Net migration rate [migrants/thousand people]	Sex ratio birth [male/female]	Sex ratio under 15 [male/female]	Sex ratio 15 to 64 [male/female]	Sex ratio 65 years and over [male/female]	Sex ratio total [male/female]	Infant mortality rate total [deaths/thousand births]	Mortality rate male [deaths/thousand births]	Mortality rate female [deaths/thousand births]	Life expectancy at birth total [years]	Life expectancy at birth male [years]	Life expectancy at birth female [years]	Total fertility rate [born/per woman]	HIV & AIDS adult prevalence rate [%]	People living with HIV & AIDS [people]	HIV & AIDS death rate [people]	Literacy rate [%]	GDP Purchasing Power Parity [dollars]	GDP Official Exchange Rate [dollars]	GDP real growth rate [%]	GDP PPP [dollars]	Labor force [people]	Labor force occupation: Agriculture [%]	Labor force occupation: Industry [%]	Labor force occupation: Services [%]	Population below poverty line [%]	Household income or consumption lowest [%]	Household income or consumption highest [%]	Inflation rate consumer prices [%]	Budget revenues [dollars]	Budget expenditures [dollars]	Public debt [% of GDP]	Industrial production growth rate [%]	Electricity production [kWh]	Electricity consumption [kWh]	Electricity exports [kWh]	Electricity imports [kWh]	Oil production [bbl/day]	Oil consumption [bbl/day]	Oil exports [bbl/day]	oil imports [bbl/day]	Natural gas production [cu m]	Natural gas consumption [cu m]	Natural gas exports [cu m]	Natural gas imports [cu m]	Exports f.o.b. [dollars]	Imports f.o.b. [dollars]	Debt external [dollars]	Telephones main lines in use [phones]	Telephones mobile cellular [phones]	Radio broadcast stations	Radios	Television broadcast stations	Televisions	Internet hosts	Internet service providers	Internet users	Airports	Airports paved [m]	Airports unpaved [m]	Heliports	Railways total [km]	Roadways total [km]	Military expenditures [dollars]	Military expenditures percent of gdp [%]	
Luxembourg	lu	Founded in 963, Luxembourg became a grand duchy in 1815 and an independent state under the Netherlands. It lost more than half of its territory to Belgium in 1839, but gained a larger measure of autonomy. Full independence was attained in 1867. Overrun by Germany in both World Wars, it ended its neutrality in 1948 when it entered into the Benelux Customs Union and when it joined NATO the following year. In 1957, Luxembourg became one of the six founding countries of the European Economic Community (later the European Union), and in 1999 it joined the euro currency area.   	49.75	6.16666666666667	 2586		23.94		474413	38.7	1.23	11.94	8.41	8.75	1.07	1.06	1.02	0.68	0.97	4.74	4.73	4.76	78.89	75.6	82.38	1.78	0.2	500	100	100	30740000000	31760000000	3.7	55600	316500	1	13	86				2.5	9195000000	9573000		4.5	3203000000	6140000000	2346000000	5287000000	0	55700	634	50700	0	1205000000	0	867000000	13390000000			360100	539000	13	285000	5	285000	70465	8	270800	2	1 	1 	1	274	5210	231600000	0.9	
Libya	ly	From the earliest days of his rule following the 1969 military coup, Col. Muammar Abu Minyar al-QADHAFI has espoused his own political system, the Third Universal Theory. The system is a combination of socialism and Islam derived in part from tribal practices and is supposed to be implemented by the Libyan people themselves in a unique form of "direct democracy." QADHAFI has always seen himself as a revolutionary and visionary leader. He used oil funds during the 1970s and 1980s to promote his ideology outside Libya, supporting subversives and terrorists abroad to hasten the end of Marxism and capitalism. In addition, beginning in 1973, he engaged in military operations in northern Chad's Aozou Strip - to gain access to minerals and to use as a base of influence in Chadian politics - but was forced to retreat in 1987. UN sanctions in 1992 isolated QADHAFI politically following the downing of Pan AM Flight 103 over Lockerbie, Scotland. Libyan support for terrorism appeared to have decreased after the imposition of sanctions. During the 1990s, QADHAFI also began to rebuild his relationships with Europe. UN sanctions were suspended in April 1999 and finally lifted in September 2003 after Libya resolved the Lockerbie case. In December 2003, Libya announced that it had agreed to reveal and end its programs to develop weapons of mass destruction, and QADHAFI has made significant strides in normalizing relations with western nations since then. He has received various Western European leaders as well as many working-level and commercial delegations, and made his first trip to Western Europe in 15 years when he traveled to Brussels in April 2004. QADHAFI also finally resolved in 2004 several outstanding cases against his government for terrorist activities in the 1980s by compensating the families of victims of the UTA and La Belle disco bombings.   	25	17	 1759540	1770	1.03	4700	5900754	23	2.3	26.49	3.48		1.05	1.04	1.06	0.96	1.05	23.71	25.99	21.32	76.69	74.46	79.02	3.28	0.3	10000		82.6	65790000000	31490000000	8.5	11400	1640000	17	23	59				3.4	25340000000	15470000000	8.2		14400000000	13390000000	0	0	1643000	237000			7000000000	6250000000	770000000	0	30790000000	10820000000	4267000000	750000	127000	22	1350000	12	730000	47	1	205000	141	60 	81 	2	2757	83200	1300000000	3.9	
Madagascar	ma	Formerly an independent kingdom, Madagascar became a French colony in 1896, but regained its independence in 1960. During 1992-93, free presidential and National Assembly elections were held, ending 17 years of single-party rule. In 1997, in the second presidential race, Didier RATSIRAKA, the leader during the 1970s and 1980s, was returned to the presidency. The 2001 presidential election was contested between the followers of Didier RATSIRAKA and Marc RAVALOMANANA, nearly causing secession of half of the country. In April 2002, the High Constitutional Court announced RAVALOMANANA the winner.   	-20	47	 587040	4828	5.03	10860	18595469	17.5	3.03	41.41	11.11		1.03	1	0.98	0.82	0.99	75.21	83.34	66.84	57.34	54.93	59.82	5.62	1.7	140000	7500	68.9	16360000000	4719000000	5.1	900	7300000				50	3	29	15	703600000	853000000		3	825400000	767700000	0	0	89.27	15000			0	0			951000000	1400000000	4600000000	58700	333900	17	3050000	1	325000	805	2	90000	116	29 	87 		854	49827	329000000	7.2	
Martinique	mb	The French began to settle this island in 1635, overcoming resistance from the local Carib inhabitants. In 1660, the suviving natives were rounded up and permanently expelled. The island has subsequently remained a French possession except for three brief periods of foreign occupation.   	14.6666666666667	-61	 1100	350	9.09	70	436131	34.1	0.72	13.74	6.48	-0.03	1.02	1.03	1	0.82	0.99	6.95	4.68	9.27	79.18	79.5	78.85	1.79				97.7	6117000000			14400	165900	10	17	73				3.9	317500000	317500000			1205000000	1120000000	0	0	0	13800			0	0			404200000		180000000	172000	319900	14	82000	11	66000	70	2	107000	2	1 	1 			2105			
Macau	mc	Colonized by the Portuguese in the 16th century, Macau was the first European settlement in the Far East. Pursuant to an agreement signed by China and Portugal on 13 April 1987, Macau became the Macau Special Administrative Region (SAR) of China on 20 December 1999. China has promised that, under its "one country, two systems" formula, China's socialist economic system will not be practiced in Macau, and that Macau will enjoy a high degree of autonomy in all matters except foreign and defense affairs for the next 50 years.   	22.1666666666667	113.55	 28.2	41			453125	36.1	0.86	8.48	4.47	4.56	1.05	1.07	0.91	0.72	0.92	4.35	4.54	4.15	82.19	79.36	85.17	1.02				94.5	10000000000	10050000000	2.8	22000	251200							3.8	3160000000	3160000000			1893000000	1899000000	0	153300000	0	12000			0	0			3465000000		3100000000	174389	532758	2	160000	1	49000	62	1	201000	1	1 				368			
Moldova	md	Formerly part of Romania, Moldova was incorporated into the Soviet Union at the close of World War II. Although independent from the USSR since 1991, Russian forces have remained on Moldovan territory east of the Dniester River supporting the Slavic majority population, mostly Ukrainians and Russians, who have proclaimed a "Transnistria" republic. The poorest nation in Europe, Moldova became the first former Soviet state to elect a Communist as its president in 2001.   	47	29	 33843		54.52	3000	4466706	32.3	0.28	15.7	12.64	-0.23	1.05	1.04	0.93	0.59	0.91	38.38	41.44	35.17	65.65	61.61	69.88	1.85	0.2	5500	300	99.1	8175000000	2416000000	7.1	1800	1340000	40	14	46	80	2.2	30.7	11.9	1069000000	1065000000	79.6	17	2942000000	3036000000	300000000	600000000	0	37000			0	2380000000	0	2050000000	1040000000	2230000000	1986000000	863400	787000	60	3220000	1	1260000	30861	2	406000	12	6 	6 		1138	12730	8700000	0.4	
Mayotte	mf	Mayotte was ceded to France along with the other islands of the Comoros group in 1843. It was the only island in the archipelago that voted in 1974 to retain its link with France and forego independence.   	-12.8333333333333	45.1666666666667	 374	185.2			201234	17	3.77	40.95	7.7	4.48	1.03	1.01	1.18	1.02	1.1	60.76	66.76	54.58	61.76	59.57	64.02	5.79					466800000			2600	44560									73000000															4850000	256700000		10000	48100	6		3	3500	1			1	1 				93			
Mongolia	mg	The Mongols gained fame in the 13th century when under Chinggis KHAN they conquered a huge Eurasian empire. After his death the empire was divided into several powerful Mongol states, but these broke apart in the 14th century. The Mongols eventually retired to their original steppe homelands and later came under Chinese rule. Mongolia won its independence in 1921 with Soviet backing. A Communist regime was installed in 1924. The ex-Communist Mongolian People's Revolutionary Party (MPRP) won elections in 1990 and 1992, but was defeated by the Democratic Union Coalition (DUC) in the 1996 parliamentary election. Since then, parliamentary elections returned the MPRP overwhelmingly to power in 2000 and produced a coalition government in 2004.   	46	105	 1564116		0.76	840	2832224	24.6	1.46	21.59	6.95		1.05	1.04	1	0.77	1	52.12	55.51	48.57	64.89	62.64	67.25	2.25	0.1	500	200	97.8	5242000000	1400000000	6.2	1900	1488000				36.1	2.1	37	9.5	702000000	651000000		4.1	3240000000	3370000000	18000000	130000000	548.8	11220	515	11210	0	0			852000000		1360000000	142300	404400	72	155900	52	168800	192	5	200000	44	12 	32 	2	1810	49250	23100000	2.2	
Montserrat	mh	English and Irish colonists from St. Kitts first settled on Montserrat in 1632; the first African slaves arrived three decades later. The British and French fought for possesion of the island for most of the 18th century, but it finally was confirmed as a British possession in 1783. The island's sugar plantation economy was converted to small farm landholdings in the mid 19th century. Much of this island was devastated and two-thirds of the population fled abroad because of the eruption of the Soufriere Hills Volcano that began on 18 July 1995. Montserrat has endured volcanic activity since, with the last eruption occurring in July 2003.   	16.75	-62.2	 102	40	20		9439	28.9	1.05	17.59	7.1		1.05	1.04	0.91	1.06	0.96	7.19	8.35	5.97	78.85	76.67	81.14	1.77				97	29000000		-1	3400	4521 							2.6	31400000	31600000			2000000	1860000	0	0	0	380			0	0					8900000		70	3	7000	1	3000	363	17		2	2 				227			
Malawi	mi	Established in 1891, the British protectorate of Nyasaland became the independent nation of Malawi in 1964. After three decades of one-party rule under President Hastings Kamuzu BANDA the country held multiparty elections in 1994, under a provisional constitution which came into full effect the following year. Current President Bingu wa MUTHARIKA, elected in May 2004 after a failed attempt by the previous president to amend the constitution to permit another term, has struggled to assert his authority against his predecessor, who still leads their shared political party. MUTHARIKA's anti-corruption efforts have led to several high-level arrests and one prominent conviction. Increasing corruption, population growth, increasing pressure on agricultural lands, and the spread of HIV/AIDS pose major problems for the country.   	-13.5	34	 118480		20.68	560	13013926	16.5	2.38	43.13	19.33		1.03	1.02	0.98	0.68	0.99	94.37	98.66	89.96	41.7	41.93	41.45	5.92	14.2	900000	84000	62.7	7524000000	1984000000	-3	600	4500000	90	10	10	55			15.4	844600000	913900000	195.9	7.9	1296000000	1206000000	0	0	0	5450			0	0			364000000	645000000	3287000000	93000	222100	16	2600000	1		305	3	46100	42	6 	36 		797	28400	15810000	0.8	
Montenegro	mj	The use of the name Montenegro began in the 15th century when the Crnojevic dynasty began to rule the Serbian principality of Zeta; over subsequent centuries it was able to maintain its independence from the Ottoman Empire. From the 16th to 19th centuries, Montenegro became a theocratic state ruled by a series of bishop princes; in 1852, it was transformed into a secular principality. After World War I, Montenegro was part of the Kingdom of Yugoslavia, and, at the conclusion of World War II, it became a constituent republic of the Socialist Federal Republic of Yugoslavia. When the latter dissolved in 1992, Montenegro federated with Serbia, first as the Federal Republic of Yugoslavia and, after 2003, in a looser union of Serbia and Montenegro. Following a three-year postponement, Montenegro held an independence referendum in the spring of 2006 under rules set by the EU. The vote for severing ties with Serbia exceeded the 55% threshold, allowing Montenegro to formally declare its independence on 3 June 2006.   	42.5	19.3	 14026	293.5	13.7		630548		3.5	12.6	9.2																		2412000000	1125000000		3800	259100	2	30	68	12.2			3.4					2864000000															177663	543220	0		13				50000	5	3 	2 	NA	250	7353			
Macedonia	mk	Macedonia gained its independence peacefully from Yugoslavia in 1991, but Greece's objection to the new state's use of what it considered a Hellenic name and symbols delayed international recognition, which occurred under the provisional designation of the "Former Yugoslav Republic of Macedonia." In 1995, Greece lifted a 20-month trade embargo and the two countries agreed to normalize relations, although differences over Macedonia's name remain. The undetermined status of neighboring Kosovo, implementation of the Framework Agreement - which ended the 2001 ethnic Albanian armed insurgency - and a weak economy continue to be challenges for Macedonia.   	41.8333333333333	22	 25333		22.01	550	2050554	34.1	0.26	12.02	8.77	-0.65	1.08	1.07	1.02	0.78	1	9.81	9.94	9.66	73.97	71.51	76.62	1.57	0.1	200	100	96.1		5304000000	3.7	7800	855000				29.6			0	2105000000	2150000	33.7	6.8	6271000000	7933000000	0	1662000000	0	23000			0	0			2047000000	3196000000	2190000000	525000	830000	49	410000	31	510000	3541	6	392671	17	10 	7 		699	8684	200000000	6	
Mali	ml	The Sudanese Republic and Senegal became independent of France in 1960 as the Mali Federation. When Senegal withdrew after only a few months, what formerly made up the Sudanese Republic was renamed Mali. Rule by dictatorship was brought to a close in 1991 by a coup that ushered in democratic government. President Alpha KONARE won Mali's first democratic presidential election in 1992 and was reelected in 1997. In keeping with Mali's two-term constitutional limit, KONARE stepped down in 2002 and was succeeded by Amadou TOURE.   	17	-4	1240000		3.76	2360	11716829	15.8	2.63	49.82	16.89	-6.6	1.03	1.03	0.96	0.7	0.98	107.58	117.32	97.54	49	47.05	51.01	7.42	1.9	140000	12000	46.4	13560000000	5434000000	6	1200	3930000	80	20	20	64	1.8	40.4	4.5	764000000	828000000			820000000	762600000	0	0	0	4250			0	0			323000000	1858000000	2800000000	74900	400000	0	570000	1	45000	270	13	50000	29	9 	20 		729	15100	106300000	1.9	
